post_key,content_type,item,slug,platform,text,hashtags,image,posted,posted_at_riyadh,buffer_post_id,buffer_channel_id,post_url,notes
manual-fill-2026-06-16::22:10::x::chijpyjxol8dlz4rdxjc9vrkot0,places,ايس كريم وكافيه ٣٦,ChIJPYjxol8dLz4RDxJc9VrkOT0,X,"صباح الخير. اليوم وش قرارك الأصعب: كوفي هادي، مطعم عائلي، أو عيادة قريبة؟ الزبدة هدفها تختصر أول 10 دقايق من الحوسة.

https://app.alzbdh.com",#الزبدة #صراحة #يستاهل,,false,2026-06-16T22:10:00+03:00,6a319e1c9c888617491d198a,67364f29da2e3cb64c611c48,,MANUAL_FILL_TODAY: Scheduled in Buffer to reach 10 X posts on 2026-06-16. Source row from two-week plan 2026-06-22; future feeder should skip same source/text/media.
manual-fill-2026-06-16::22:20::tiktok::chijcd8zfohjlj4r2mhcwmospiw,places,كافيه ليلو,ChIJcd8ZfOHjLj4R2MhcWMOsPiw,TikTok,"وين تروح؟

مقهى: كافيه ليلو
تقييم الزبدة 9.5/10، والزبدة تقول: احفظ كافيه ليلو في قائمتك إذا كنت تبحث عن مقهى موثوق في الرياض.

https://app.alzbdh.com",#الزبدة #زبدة_الأماكن #الرياض #مقهى,content/places/images/tiktok_1080x1920/ChIJcd8ZfOHjLj4R2MhcWMOsPiw.png,false,2026-06-16T22:20:00+03:00,6a319e4a7242300581ba703d,67365353da2e3cb64c9ccb65,,MANUAL_FILL_TODAY: Scheduled in Buffer to reach 10 TikTok posts on 2026-06-16. Source row from two-week plan 2026-06-24; future feeder should skip same source/text/media.
manual-fill-2026-06-16::22:20::x::chijpyjxol8dlz4rdxjc9vrkot0,places,ايس كريم وكافيه ٣٦,ChIJPYjxol8dLz4RDxJc9VrkOT0,X,"ايس كريم وكافيه ٣٦ — مقهى في الرياض.

تقييم الزبدة 9.5/10 من 6,095 تقييم. احفظ ايس كريم وكافيه ٣٦ في قائمتك إذا كنت تبحث عن مقهى موثوق في الرياض.

https://app.alzbdh.com",#الزبدة #زبدة_الأماكن #الرياض #مقهى,content/places/images/x_1600x900/ChIJPYjxol8dLz4RDxJc9VrkOT0.png,false,2026-06-16T22:20:00+03:00,6a319e477242300581ba7016,67364f29da2e3cb64c611c48,,MANUAL_FILL_TODAY: Scheduled in Buffer to reach 10 X posts on 2026-06-16. Source row from two-week plan 2026-06-22; future feeder should skip same source/text/media.
manual-fill-2026-06-16::22:30::instagram::chijpyjxol8dlz4rdxjc9vrkot0,places,ايس كريم وكافيه ٣٦,ChIJPYjxol8dLz4RDxJc9VrkOT0,Instagram,"ايس كريم وكافيه ٣٦ طالع بقوة في الزبدة.

مقهى في الرياض بتقييم الزبدة 9.5/10. ايس كريم وكافيه ٣٦ من الخيارات البارزة في الزبدة ضمن تصنيف مقهى في الرياض، ظاهر بتقييم قوي وكثافة مراجعات عالية من الزوار.

افتح https://app.alzbdh.com وشوف الأماكن حواليك بدون حوسة.",#الزبدة #زبدة_الأماكن #الرياض #مقهى #صراحة #يستاهل,content/places/images/instagram_1080x1350/ChIJPYjxol8dLz4RDxJc9VrkOT0.png,false,2026-06-16T22:30:00+03:00,6a319e49ea0211b671d291d6,6a23e0dec687a22dd4680c8d,,MANUAL_FILL_TODAY: Scheduled in Buffer to reach 10 Instagram posts on 2026-06-16. Source row from two-week plan 2026-06-22; future feeder should skip same source/text/media.
manual-fill-2026-06-16::22:30::tiktok::chijrvtg-x7lj4rtlz4nfsoyr4,places,واجهة روشن,ChIJrVtg__X7Lj4RtLz4nFSoYR4,TikTok,"وين تروح؟

معلم: واجهة روشن - منطقة التسوق
تقييم الزبدة 9.5/10، والزبدة تقول: احفظ واجهة روشن - منطقة التسوق في قائمتك إذا كنت تبحث عن معلم موثوق في الرياض.

https://app.alzbdh.com",#الزبدة #زبدة_الأماكن #الرياض #معلم,content/places/images/tiktok_1080x1920/ChIJrVtg__X7Lj4RtLz4nFSoYR4.png,false,2026-06-16T22:30:00+03:00,6a319e716bb7eddfe0204883,67365353da2e3cb64c9ccb65,,MANUAL_FILL_TODAY: Scheduled in Buffer to reach 10 TikTok posts on 2026-06-16. Source row from two-week plan 2026-06-26; future feeder should skip same source/text/media. MANUALLY_DELETED_FROM_BUFFER on 2026-06-18 Riyadh. Cleared from Buffer on 2026-06-18 Riyadh to rebuild same-day 3x3 channel cadence. Original buffer post id 6a319e716bb7eddfe0204883 remains blocked as used creative.
manual-fill-2026-06-16::22:30::x::bangkok,travel,بانكوك,bangkok,X,"لو بتطلع اليوم، لا تبدأ من 200 تعليق. ابدأ بالسؤال الصح: وش الزبدة؟

https://app.alzbdh.com",#الزبدة #صراحة #يستاهل,,false,2026-06-16T22:30:00+03:00,6a319e6c9c888617491d1d5f,67364f29da2e3cb64c611c48,,MANUAL_FILL_TODAY: Scheduled in Buffer to reach 10 X posts on 2026-06-16. Source row from two-week plan 2026-06-23; future feeder should skip same source/text/media.
manual-fill-2026-06-16::22:40::instagram::bangkok,travel,بانكوك,bangkok,Instagram,"صراحة، بانكوك مو وجهة تمشيها بعشوائية.

زبدة السفر: مدينة لا تنام وأسعار لا تُصدق. بانكوك وجهة مفضلة للسعوديين — طعام شارع خرافي، مساج تايلندي بأسعار رمزية، وتسوق رخيص. الحلال يحتاج انتباه لكنه متوفر.

خططها على https://app.alzbdh.com",#الزبدة #زبدة_السفر #سفر #رحلات #بانكوك,content/travel/images/instagram_1080x1350/bangkok.png,false,2026-06-16T22:40:00+03:00,6a319e6eea0211b671d29327,6a23e0dec687a22dd4680c8d,,MANUAL_FILL_TODAY: Scheduled in Buffer to reach 10 Instagram posts on 2026-06-16. Source row from two-week plan 2026-06-23; future feeder should skip same source/text/media.
manual-fill-2026-06-16::22:40::tiktok::chiji0-lhmkplz4r-4sfmgrgi6a,places,منتزه وادي نمار,ChIJi0_LHmkPLz4R_4sfMGrGI6A,TikTok,"وين تروح؟

معلم: منتزه وادي نمار
تقييم الزبدة 9.5/10، والزبدة تقول: احفظ منتزه وادي نمار في قائمتك إذا كنت تبحث عن معلم موثوق في الرياض.

https://app.alzbdh.com",#الزبدة #زبدة_الأماكن #الرياض #معلم,content/places/images/tiktok_1080x1920/ChIJi0_LHmkPLz4R_4sfMGrGI6A.png,false,2026-06-16T22:40:00+03:00,6a319e73ea0211b671d29373,67365353da2e3cb64c9ccb65,,MANUAL_FILL_TODAY: Scheduled in Buffer to reach 10 TikTok posts on 2026-06-16. Source row from two-week plan 2026-06-27; future feeder should skip same source/text/media.
manual-fill-2026-06-16::22:40::x::bangkok,travel,بانكوك,bangkok,X,"بانكوك في بالك؟

مدينة لا تنام وأسعار لا تُصدق. بانكوك وجهة مفضلة للسعوديين — طعام شارع خرافي، مساج تايلندي بأسعار رمزية

بدون تأشيرة، والميزانية اقتصادية. خططها على https://app.alzbdh.com",#الزبدة #زبدة_السفر #بانكوك,content/travel/images/x_1600x900/bangkok.png,false,2026-06-16T22:40:00+03:00,6a319e6d7242300581ba74ce,67364f29da2e3cb64c611c48,,MANUAL_FILL_TODAY: Scheduled in Buffer to reach 10 X posts on 2026-06-16. Source row from two-week plan 2026-06-23; future feeder should skip same source/text/media.
manual-fill-2026-06-16::22:50::instagram::chijcd8zfohjlj4r2mhcwmospiw,places,كافيه ليلو,ChIJcd8ZfOHjLj4R2MhcWMOsPiw,Instagram,"كافيه ليلو طالع بقوة في الزبدة.

مقهى في الرياض بتقييم الزبدة 9.5/10. كافيه ليلو من الخيارات البارزة في الزبدة ضمن تصنيف مقهى في الرياض، ظاهر بتقييم قوي وكثافة مراجعات عالية من الزوار.

افتح https://app.alzbdh.com وشوف الأماكن حواليك بدون حوسة.",#الزبدة #زبدة_الأماكن #الرياض #مقهى #صراحة #يستاهل,content/places/images/instagram_1080x1350/ChIJcd8ZfOHjLj4R2MhcWMOsPiw.png,false,2026-06-16T22:50:00+03:00,6a319e70b2cfc6bc63380c62,6a23e0dec687a22dd4680c8d,,MANUAL_FILL_TODAY: Scheduled in Buffer to reach 10 Instagram posts on 2026-06-16. Source row from two-week plan 2026-06-24; future feeder should skip same source/text/media.
manual-fill-2026-06-16::22:50::tiktok::london,travel,لندن,london,TikTok,"لندن في بالك؟ خذ الزبدة قبل لا تتوه.

برج لندن، إطلالة بانورامية على المدينة.

خططها على https://app.alzbdh.com",#الزبدة #زبدة_السفر #سفر #لندن,content/travel/images/tiktok_1080x1920/london.png,false,2026-06-16T22:50:00+03:00,6a319eb7c532581149db0267,67365353da2e3cb64c9ccb65,,MANUAL_FILL_TODAY: Scheduled in Buffer to reach 10 TikTok posts on 2026-06-16. Source row from two-week plan 2026-06-28; future feeder should skip same source/text/media. MANUALLY_DELETED_FROM_BUFFER on 2026-06-18 Riyadh. Cleared from Buffer on 2026-06-18 Riyadh to rebuild same-day 3x3 channel cadence. Original buffer post id 6a319eb7c532581149db0267 remains blocked as used creative.
manual-fill-2026-06-16::22:50::x::chijcd8zfohjlj4r2mhcwmospiw,places,كافيه ليلو,ChIJcd8ZfOHjLj4R2MhcWMOsPiw,X,"وش أكثر شيء يخليك تتردد قبل تختار مكان؟ السعر؟ الزحمة؟ المواقف؟ ولا اختلاف الآراء؟

https://app.alzbdh.com",#الزبدة #صراحة #يستاهل,,false,2026-06-16T22:50:00+03:00,6a319e88b2cfc6bc63380cc4,67364f29da2e3cb64c611c48,,MANUAL_FILL_TODAY: Scheduled in Buffer to reach 10 X posts on 2026-06-16. Source row from two-week plan 2026-06-24; future feeder should skip same source/text/media.
manual-fill-2026-06-16::23:00::instagram::dubai,travel,دبي,dubai,Instagram,"صراحة، دبي مو وجهة تمشيها بعشوائية.

زبدة السفر: مدينة المستقبل والفخامة. دبي تجمع بين ناطحات السحاب الأطول في العالم وتجارب ترفيهية لا تنتهي. بيئة حلال ممتازة ومألوفة للسعودي، مع تنوع مطاعم وتسوق من الأفخم عالمياً.

خططها على https://app.alzbdh.com",#الزبدة #زبدة_السفر #سفر #رحلات #دبي,content/travel/images/instagram_1080x1350/dubai.png,false,2026-06-16T23:00:00+03:00,6a319eb26bb7eddfe02049d7,6a23e0dec687a22dd4680c8d,,MANUAL_FILL_TODAY: Scheduled in Buffer to reach 10 Instagram posts on 2026-06-16. Source row from two-week plan 2026-06-25; future feeder should skip same source/text/media.
manual-fill-2026-06-16::23:00::tiktok::chij5xg77av7lj4rjwobo8hgpdq,places,تشرنوبل ليزر تاق,ChIJ5xG77av7Lj4Rjwobo8hGpdQ,TikTok,"وين تروح؟

معلم: تشرنوبل ليزر تاق
تقييم الزبدة 9.5/10، والزبدة تقول: احفظ تشرنوبل ليزر تاق في قائمتك إذا كنت تبحث عن معلم موثوق في الرياض.

https://app.alzbdh.com",#الزبدة #زبدة_الأماكن #الرياض #معلم,content/places/images/tiktok_1080x1920/ChIJ5xG77av7Lj4Rjwobo8hGpdQ.png,false,2026-06-16T23:00:00+03:00,6a319eb8b2cfc6bc63380db0,67365353da2e3cb64c9ccb65,,MANUAL_FILL_TODAY: Scheduled in Buffer to reach 10 TikTok posts on 2026-06-16. Source row from two-week plan 2026-06-29; future feeder should skip same source/text/media.
manual-fill-2026-06-16::23:00::x::chijcd8zfohjlj4r2mhcwmospiw,places,كافيه ليلو,ChIJcd8ZfOHjLj4R2MhcWMOsPiw,X,"كافيه ليلو — مقهى في الرياض.

تقييم الزبدة 9.5/10 من 5,390 تقييم. احفظ كافيه ليلو في قائمتك إذا كنت تبحث عن مقهى موثوق في الرياض.

https://app.alzbdh.com",#الزبدة #زبدة_الأماكن #الرياض #مقهى,content/places/images/x_1600x900/ChIJcd8ZfOHjLj4R2MhcWMOsPiw.png,false,2026-06-16T23:00:00+03:00,6a319e8ab2cfc6bc63380cef,67364f29da2e3cb64c611c48,,MANUAL_FILL_TODAY: Scheduled in Buffer to reach 10 X posts on 2026-06-16. Source row from two-week plan 2026-06-24; future feeder should skip same source/text/media.
manual-fill-2026-06-16::23:10::instagram::chijrvtg-x7lj4rtlz4nfsoyr4,places,واجهة روشن,ChIJrVtg__X7Lj4RtLz4nFSoYR4,Instagram,"واجهة روشن - منطقة التسوق طالع بقوة في الزبدة.

معلم في الرياض بتقييم الزبدة 9.5/10. واجهة روشن - منطقة التسوق من الخيارات البارزة في الزبدة ضمن تصنيف معلم في الرياض، ظاهر بتقييم قوي وكثافة مراجعات عالية من الزوار.

افتح https://app.alzbdh.com وشوف الأماكن حواليك بدون حوسة.",#الزبدة #زبدة_الأماكن #الرياض #معلم #صراحة #يستاهل,content/places/images/instagram_1080x1350/ChIJrVtg__X7Lj4RtLz4nFSoYR4.png,false,2026-06-16T23:10:00+03:00,6a319eb3c532581149db0242,6a23e0dec687a22dd4680c8d,,MANUAL_FILL_TODAY: Scheduled in Buffer to reach 10 Instagram posts on 2026-06-16. Source row from two-week plan 2026-06-26; future feeder should skip same source/text/media.
manual-fill-2026-06-16::23:10::tiktok::paris,travel,باريس,paris,TikTok,"باريس في بالك؟ خذ الزبدة قبل لا تتوه.

برج إيفل، أشهر متحف في العالم.

خططها على https://app.alzbdh.com",#الزبدة #زبدة_السفر #سفر #باريس,content/travel/images/tiktok_1080x1920/paris.png,false,2026-06-16T23:10:00+03:00,6a319eba6bb7eddfe0204a15,67365353da2e3cb64c9ccb65,,MANUAL_FILL_TODAY: Scheduled in Buffer to reach 10 TikTok posts on 2026-06-16. Source row from two-week plan 2026-07-01; future feeder should skip same source/text/media.
manual-fill-2026-06-16::23:10::x::dubai,travel,دبي,dubai,X,"صباح الاختيارات الواضحة. الزبدة مو بديل عن ذوقك، هي تختصر الطريق لين قرارك.

https://app.alzbdh.com",#الزبدة #صراحة #يستاهل,,false,2026-06-16T23:10:00+03:00,6a319e8b6bb7eddfe0204926,67364f29da2e3cb64c611c48,,MANUAL_FILL_TODAY: Scheduled in Buffer to reach 10 X posts on 2026-06-16. Source row from two-week plan 2026-06-25; future feeder should skip same source/text/media.
manual-fill-2026-06-16::23:20::instagram::chiji0-lhmkplz4r-4sfmgrgi6a,places,منتزه وادي نمار,ChIJi0_LHmkPLz4R_4sfMGrGI6A,Instagram,"منتزه وادي نمار طالع بقوة في الزبدة.

معلم في الرياض بتقييم الزبدة 9.5/10. منتزه وادي نمار من الخيارات البارزة في الزبدة ضمن تصنيف معلم في الرياض، ظاهر بتقييم قوي وكثافة مراجعات عالية من الزوار.

افتح https://app.alzbdh.com وشوف الأماكن حواليك بدون حوسة.",#الزبدة #زبدة_الأماكن #الرياض #معلم #صراحة #يستاهل,content/places/images/instagram_1080x1350/ChIJi0_LHmkPLz4R_4sfMGrGI6A.png,false,2026-06-16T23:20:00+03:00,6a319eb4ea0211b671d29446,6a23e0dec687a22dd4680c8d,,MANUAL_FILL_TODAY: Scheduled in Buffer to reach 10 Instagram posts on 2026-06-16. Source row from two-week plan 2026-06-27; future feeder should skip same source/text/media.
manual-fill-2026-06-16::23:20::tiktok::phuket,travel,بوكيت,phuket,TikTok,"بوكيت في بالك؟ خذ الزبدة قبل لا تتوه.

رحلة يوم كامل • غوص وسنوركل، خليج فانغ نا.

خططها على https://app.alzbdh.com",#الزبدة #زبدة_السفر #سفر #بوكيت,content/travel/images/tiktok_1080x1920/phuket.png,false,2026-06-16T23:20:00+03:00,6a319ebbc532581149db0295,67365353da2e3cb64c9ccb65,,MANUAL_FILL_TODAY: Scheduled in Buffer to reach 10 TikTok posts on 2026-06-16. Source row from two-week plan 2026-07-03; future feeder should skip same source/text/media.
manual-fill-2026-06-16::23:20::x::dubai,travel,دبي,dubai,X,"دبي في بالك؟

مدينة المستقبل والفخامة. دبي تجمع بين ناطحات السحاب الأطول في العالم وتجارب ترفيهية لا تنتهي. بيئة حلال ممتازة ومألوفة

بدون تأشيرة، والميزانية فاخرة. خططها على https://app.alzbdh.com",#الزبدة #زبدة_السفر #دبي,content/travel/images/x_1600x900/dubai.png,false,2026-06-16T23:20:00+03:00,6a319e8c7242300581ba75c7,67364f29da2e3cb64c611c48,,MANUAL_FILL_TODAY: Scheduled in Buffer to reach 10 X posts on 2026-06-16. Source row from two-week plan 2026-06-25; future feeder should skip same source/text/media.
manual-fill-2026-06-16::23:30::instagram::london,travel,لندن,london,Instagram,"صراحة، لندن مو وجهة تمشيها بعشوائية.

زبدة السفر: أفضل وجهة أوروبية للمسافر المسلم. لندن عندها كل شي — تاريخ، ثقافة، تسوق، والأهم إن الحلال في كل مكان. إدجوار رود مثل شارع عربي كامل. المتاحف مجانية وعالمية المستوى.

خططها على https://app.alzbdh.com",#الزبدة #زبدة_السفر #سفر #رحلات #لندن,content/travel/images/instagram_1080x1350/london.png,false,2026-06-16T23:30:00+03:00,6a319eb67242300581ba76d6,6a23e0dec687a22dd4680c8d,,MANUAL_FILL_TODAY: Scheduled in Buffer to reach 10 Instagram posts on 2026-06-16. Source row from two-week plan 2026-06-28; future feeder should skip same source/text/media.
manual-fill-2026-06-16::23:30::tiktok::chijafooqq9v4xurbaacs3r2n1w,places,WBJ ABHA,ChIJAfOOqq9V4xURBaACs3r2n1w,TikTok,"وين تروح؟

مطعم: WBJ ABHA
تقييم الزبدة 9.7/10، والزبدة تقول: إذا ودك بتجربة برغر مرتبة، خذ برغر واجيو أو برغر دبليو بي جي ومعهم البطاطس.

https://app.alzbdh.com",#الزبدة #زبدة_الأماكن #أبها #مطعم,content/places/images/tiktok_1080x1920/ChIJAfOOqq9V4xURBaACs3r2n1w.png,false,2026-06-16T23:30:00+03:00,6a319ed79c888617491d1f8a,67365353da2e3cb64c9ccb65,,MANUAL_FILL_TODAY: Scheduled in Buffer to reach 10 TikTok posts on 2026-06-16. Source row from two-week plan 2026-07-04; future feeder should skip same source/text/media.
manual-fill-2026-06-16::23:30::x::chijrvtg-x7lj4rtlz4nfsoyr4,places,واجهة روشن,ChIJrVtg__X7Lj4RtLz4nFSoYR4,X,"اليوم جرّب تسأل بالطريقة الطبيعية: وين مكان مرتب وقريب؟ وخذ الزبدة بدون لفّة طويلة.

https://app.alzbdh.com",#الزبدة #صراحة #يستاهل,,false,2026-06-16T23:30:00+03:00,6a319e8d9c888617491d1e38,67364f29da2e3cb64c611c48,,MANUAL_FILL_TODAY: Scheduled in Buffer to reach 10 X posts on 2026-06-16. Source row from two-week plan 2026-06-26; future feeder should skip same source/text/media.
manual-fill-2026-06-16::23:40::instagram::chij5xg77av7lj4rjwobo8hgpdq,places,تشرنوبل ليزر تاق,ChIJ5xG77av7Lj4Rjwobo8hGpdQ,Instagram,"تشرنوبل ليزر تاق طالع بقوة في الزبدة.

معلم في الرياض بتقييم الزبدة 9.5/10. تشرنوبل ليزر تاق من الخيارات البارزة في الزبدة ضمن تصنيف معلم في الرياض، ظاهر بتقييم قوي وكثافة مراجعات عالية من الزوار.

افتح https://app.alzbdh.com وشوف الأماكن حواليك بدون حوسة.",#الزبدة #زبدة_الأماكن #الرياض #معلم #صراحة #يستاهل,content/places/images/instagram_1080x1350/ChIJ5xG77av7Lj4Rjwobo8hGpdQ.png,false,2026-06-16T23:40:00+03:00,6a319ed56bb7eddfe0204b0d,6a23e0dec687a22dd4680c8d,,MANUAL_FILL_TODAY: Scheduled in Buffer to reach 10 Instagram posts on 2026-06-16. Source row from two-week plan 2026-06-29; future feeder should skip same source/text/media.
manual-fill-2026-06-16::23:40::tiktok::babycat-raw-bourbon,perfumes,بيبيكات راو بوربون,babycat-raw-bourbon,TikTok,"بيبيكات راو بوربون.

تحس في البداية بشرارة الفلفل الأسود والوردي تمنح انطلاقة حارة ومشرقة، ثم يتسلل لبان مدخن مع زعفران عطري ودفعات من الراتنج

زبدة العطور تختصر لك: وش ريحته؟ ولمين يناسب؟

https://app.alzbdh.com",#الزبدة #زبدة_العطور #عطور,content/marketing ad/perfumes/images/tiktok_1080x1920/babycat-raw-bourbon.png,false,2026-06-16T23:40:00+03:00,6a319ed89c888617491d1fcd,67365353da2e3cb64c9ccb65,,MANUAL_FILL_TODAY: Scheduled in Buffer to reach 10 TikTok posts on 2026-06-16. Source row from two-week plan 2026-07-05; future feeder should skip same source/text/media.
manual-fill-2026-06-16::23:40::x::chijrvtg-x7lj4rtlz4nfsoyr4,places,واجهة روشن,ChIJrVtg__X7Lj4RtLz4nFSoYR4,X,"واجهة روشن - منطقة التسوق — معلم في الرياض.

تقييم الزبدة 9.5/10 من 34,757 تقييم. احفظ واجهة روشن - منطقة التسوق في قائمتك إذا كنت تبحث عن معلم موثوق في الرياض.

https://app.alzbdh.com",#الزبدة #زبدة_الأماكن #الرياض #معلم,content/places/images/x_1600x900/ChIJrVtg__X7Lj4RtLz4nFSoYR4.png,false,2026-06-16T23:40:00+03:00,6a319e8e7242300581ba75ec,67364f29da2e3cb64c611c48,,MANUAL_FILL_TODAY: Scheduled in Buffer to reach 10 X posts on 2026-06-16. Source row from two-week plan 2026-06-26; future feeder should skip same source/text/media.
manual-fill-2026-06-16::23:50::instagram::paris,travel,باريس,paris,Instagram,"صراحة، باريس مو وجهة تمشيها بعشوائية.

زبدة السفر: مدينة النور والجمال. باريس حلم كل مسافر — برج إيفل واللوفر والشانزليزيه. لكن الحلال يحتاج تخطيط والأسعار مرتفعة. المفتاح هو الحجز المسبق والبحث عن مطاعم حلال قبل السفر.

خططها على https://app.alzbdh.com",#الزبدة #زبدة_السفر #سفر #رحلات #باريس,content/travel/images/instagram_1080x1350/paris.png,false,2026-06-16T23:50:00+03:00,6a319ed67242300581ba779f,6a23e0dec687a22dd4680c8d,,MANUAL_FILL_TODAY: Scheduled in Buffer to reach 10 Instagram posts on 2026-06-16. Source row from two-week plan 2026-07-01; future feeder should skip same source/text/media.
tomorrow-clean-2026-06-17::12:15::x::places-riyadh-map-decision,marketing-content,خريطة الرياض,places/riyadh-map-decision,X,"وين نروح اليوم؟

مطعم، كوفي، أو عيادة في الرياض. افتح الخريطة وخذ الزبدة بدون لفّة تعليقات.

حمّل تطبيق الزبدة على iOS:
https://apps.apple.com/sa/app/alzbdh/id6741608525",#الزبدة #تطبيق_الزبدة #الرياض,content/marketing ad/places/images/x_1600x900/riyadh-map-decision.png,false,2026-06-17T12:15:00+03:00,6a3073394b32b4b3c401d93c,67364f29da2e3cb64c611c48,,Scheduled in Buffer for 2026-06-17 12:15 Riyadh using clean content/marketing ad media; TikTok variants use 1080x1920 safe-zone layout.
tomorrow-clean-2026-06-17::12:35::instagram::places-riyadh-map-decision,marketing-content,خريطة الرياض,places/riyadh-map-decision,Instagram,"وين نروح اليوم؟

الرياض مليانة خيارات، بس مو كل خيار يستاهل وقتك. افتح الخريطة في تطبيق الزبدة، فلتر بين مطاعم وكافيهات وعيادات، وخذ قرارك أسرع.

حمّله من App Store:
https://apps.apple.com/sa/app/alzbdh/id6741608525",#الزبدة #تطبيق_الزبدة #الرياض #مطاعم_الرياض #كافيهات_الرياض #عيادات_الرياض,content/marketing ad/places/images/instagram_1080x1350/riyadh-map-decision.png,false,2026-06-17T12:35:00+03:00,6a307362c5cca7fb316a8588,6a23e0dec687a22dd4680c8d,,Scheduled in Buffer for 2026-06-17 12:35 Riyadh using clean content/marketing ad media; TikTok variants use 1080x1920 safe-zone layout.
tomorrow-clean-2026-06-17::12:55::tiktok::places-riyadh-map-decision,marketing-content,خريطة الرياض,places/riyadh-map-decision,TikTok,"وين نروح اليوم؟

مطعم؟ كوفي؟ عيادة؟ تطبيق الزبدة يخلي خريطة الرياض أوضح، والقرار أسرع.

حمّل تطبيق الزبدة على iOS:
https://apps.apple.com/sa/app/alzbdh/id6741608525",#الزبدة #تطبيق_الزبدة #الرياض #وين_نروح #مطاعم_الرياض #كافيهات_الرياض,content/marketing ad/places/images/tiktok_1080x1920/riyadh-map-decision.png,false,2026-06-17T12:55:00+03:00,6a3073855fcdd1a7ca628f19,67365353da2e3cb64c9ccb65,,Scheduled in Buffer for 2026-06-17 12:55 Riyadh using clean content/marketing ad media; TikTok variants use 1080x1920 safe-zone layout.
tomorrow-clean-2026-06-17::21:05::x::perfumes-angels-share-paradis,marketing-content,أنجلز شير بارادي,perfumes/angels-share-paradis,X,"أنجلز شير بارادي من باي كيليان.

حلاوة توت وكونياك على خشب دافئ. خذ الزبدة قبل التجربة: وش ريحته؟ ولمين يناسب؟

app.alzbdh.com",#الزبدة #زبدة_العطور #عطور,content/marketing ad/perfumes/images/x_1600x900/angels-share-paradis.png,false,2026-06-17T21:05:00+03:00,6a307427c5cca7fb316a8e32,67364f29da2e3cb64c611c48,,Scheduled in Buffer for 2026-06-17 Riyadh using Angels’ Share Paradis perfume creative; TikTok variant is 1080x1920 safe-zone layout.
tomorrow-clean-2026-06-17::21:25::instagram::perfumes-angels-share-paradis,marketing-content,أنجلز شير بارادي,perfumes/angels-share-paradis,Instagram,"أنجلز شير بارادي من باي كيليان.

زبدة العطور: حلاوة توت وكونياك على خشب دافئ. بدل الوصف الطويل، خذ الانطباع المختصر وشوف إذا يناسب ذوقك.

app.alzbdh.com",#الزبدة #زبدة_العطور #عطور #عطور_نيش #Perfume,content/marketing ad/perfumes/images/instagram_1080x1350/angels-share-paradis.png,false,2026-06-17T21:25:00+03:00,6a3074445fcdd1a7ca629984,6a23e0dec687a22dd4680c8d,,Scheduled in Buffer for 2026-06-17 Riyadh using Angels’ Share Paradis perfume creative; TikTok variant is 1080x1920 safe-zone layout.
tomorrow-clean-2026-06-17::21:45::tiktok::perfumes-angels-share-paradis,marketing-content,أنجلز شير بارادي,perfumes/angels-share-paradis,TikTok,"أنجلز شير بارادي.

حلاوة توت وكونياك على خشب دافئ. زبدة العطور تختصر لك: وش ريحته؟ ولمين يناسب؟

app.alzbdh.com",#الزبدة #زبدة_العطور #عطور #عطر,content/marketing ad/perfumes/images/tiktok_1080x1920/angels-share-paradis.png,false,2026-06-17T21:45:00+03:00,6a30746c5fcdd1a7ca6299f3,67365353da2e3cb64c9ccb65,,Scheduled in Buffer for 2026-06-17 Riyadh using Angels’ Share Paradis perfume creative; TikTok variant is 1080x1920 safe-zone layout.
2026-06-18::12:35::x::monthly20260706to20260804destinationatlantax,monthly-destination,أتلانتا,monthly-2026-07-06_to_2026-08-04-destination-atlanta-x,X,"أتلانتا في بالك؟

أبرزها: مرسيدس بنز ستاديوم، جورجيا أكواريوم، عالم كوكاكولا. أفضل وقت: Mar، Apr، May، Sep

خططها على https://app.alzbdh.com",#الزبدة #زبدة_السفر #سفر #أتلانتا,https://raw.githubusercontent.com/mohammedhalosaimi/AlzbdhMarketing/main/content/monthly-batch/2026-07-06_to_2026-08-04/images/x_1600x900/destination-atlanta.png,false,2026-06-18T21:00:00+03:00,6a33b936853fe139e0bcd7cc,67364f29da2e3cb64c611c48,,Scheduled via Buffer for 2026-06-18T12:35:00+03:00 Riyadh. Same-day 3x3 rebuild. Source plan content/monthly-batch/2026-07-06_to_2026-08-04/plan.json. Rescheduled to Riyadh prime-time window on 2026-06-18. Final Buffer time 2026-06-18T21:00:00+03:00.
